CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
434;Libya;Imports of goods and services;16.225.395.470;15.457.202.182;16.910.613.740;17.221.626.945;21.021.553.055;21.132.462.467;27.623.380.660;29.680.801.976;30.104.762.098;32.751.186.481;26.456.972.961;35.789.999.644;26.118.513.246;24.283.779.531;25.175.761.910;16.985.741.897;15.209.402.194;12.642.567.209;13.773.287.592;14.440.087.591;15.882.717.333;18.843.901.920;14.789.682.436;17.621.435.157;14.672.553.979;12.101.633.539;14.524.913.065;15.210.951.176;12.473.196.505;10.924.443.322;12.647.904.918;16.663.737.765;22.894.184.312;23.499.512.057;23.993.001.810;25.576.539.930;28.134.193.922;29.315.830.068;29.990.094.159;29.930.113.970;31.097.388.415;14.071.566.774;29.833.951.870;42.090.361.287;20.964.806.001;12.581.744.098;9.541.463.040;13.980.092.580;16.423.205.789;17.325.829.443
434;Libya;Gross Domestic Product (GDP);51.378.436.445;48.666.926.605;53.108.192.723;54.136.696.453;66.151.490.055;68.816.249.724;84.562.063.054;92.048.105.881;95.090.221.048;103.608.507.621;104.318.516.547;84.299.604.613;86.665.099.382;84.522.541.151;80.261.099.369;86.944.263.276;77.073.910.295;65.742.463.025;70.725.099.655;75.816.894.606;78.637.382.886;90.948.168.731;88.481.405.091;85.151.679.387;86.799.182.775;84.871.887.687;86.683.158.322;91.201.666.201;87.961.959.835;88.621.374.800;90.693.729.749;91.157.834.122;90.018.129.649;101.688.671.233;106.199.357.612;117.127.288.918;124.993.061.583;131.351.236.947;150.571.358.492;149.447.199.468;155.910.364.414;60.386.824.987;135.694.724.202;64.960.628.819;32.413.159.323;17.665.671.751;14.822.117.299;24.310.355.782;28.656.893.666;31.490.943.609
434;Libya;Agriculture, hunting, forestry, fishing (ISIC A-B);382.770.732;357.633.105;398.863.725;405.543.150;465.988.573;550.243.581;628.565.345;525.021.317;570.155.893;605.334.313;696.267.208;791.005.206;810.409.374;929.497.700;893.352.681;929.497.700;824.043.238;703.133.655;755.720.343;810.800.933;841.915.648;969.094.506;948.594.434;914.751.792;911.645.569;926.542.769;936.868.341;998.664.133;1.004.181.614;974.938.963;1.004.418.077;1.048.321.465;1.087.139.447;1.125.676.228;1.178.408.649;1.268.477.983;1.393.220.597;1.448.631.643;1.483.736.321;1.520.048.593;1.507.381.521;466.992.707;410.014.835;525.510.586;250.774.317;128.075.035;100.290.519;159.788.540;208.711.345;224.272.135
434;Libya;Mining, Manufacturing, Utilities (ISIC C-E);78.900.957.666;74.848.921.716;81.117.721.674;83.460.306.565;102.196.529.405;102.926.414.762;133.981.779.057;143.095.146.683;138.803.176.272;149.319.440.025;130.771.269.156;85.253.288.847;91.348.707.612;87.270.582.886;77.064.432.787;88.071.248.491;78.074.193.544;66.612.625.088;71.621.350.501;76.804.520.680;79.739.012.645;91.946.916.231;89.728.011.482;86.595.557.147;86.964.019.546;86.858.834.199;88.898.730.508;89.250.490.258;89.164.672.585;87.495.757.460;86.075.683.514;85.525.708.452;80.472.033.309;96.164.833.320;101.626.209.473;109.240.712.959;114.150.866.973;116.872.310.456;118.317.586.479;111.273.278.496;115.437.916.905;32.371.169.302;27.888.952.021;39.136.950.964;18.339.627.317;9.363.804.579;7.232.977.047;11.629.340.236;15.272.357.249;16.344.795.852
434;Libya;Manufacturing (ISIC D);749.995.918;721.448.147;768.276.589;785.090.443;1.025.635.091;921.616.206;1.235.387.830;1.703.934.697;1.983.937.178;1.913.584.794;2.209.064.799;2.453.877.913;2.703.288.455;3.141.193.599;3.395.201.572;4.292.849.650;3.806.661.382;3.251.116.874;3.485.483.433;3.747.994.320;3.903.559.240;4.435.685.278;4.414.592.459;4.279.342.434;4.007.197.996;4.520.006.429;4.450.612.627;4.814.047.961;4.735.244.829;4.908.141.250;4.638.799.209;4.384.747.324;4.597.707.708;5.310.507.584;5.616.846.444;5.973.548.209;6.254.225.790;6.731.807.594;6.621.884.837;6.855.255.227;6.937.465.251;1.596.465.627;1.384.898.642;2.221.509.761;1.045.054.324;521.417.345;393.078.433;645.104.543;854.039.808;910.816.917
434;Libya;Construction (ISIC F);487.095.071;459.567.169;508.408.090;510.261.724;617.248.763;685.610.891;759.581.792;832.764.091;882.761.481;895.379.119;1.042.374.598;1.051.732.241;937.101.114;883.406.067;842.967.681;901.898.552;798.611.672;681.564.332;734.909.243;782.934.545;816.558.041;951.564.327;896.617.449;898.811.024;928.692.151;776.193.184;1.024.720.373;982.507.094;924.498.779;1.007.946.885;1.252.001.143;1.313.364.156;1.540.141.410;1.354.818.814;1.477.494.635;1.736.748.504;1.868.517.847;2.175.409.799;2.530.762.872;2.758.971.268;2.918.944.595;613.357.449;574.823.887;888.455.402;423.012.747;211.432.345;157.379.211;260.364.095;344.019.650;367.510.900
434;Libya;Wholesale, retail trade, restaurants and hotels (ISIC G-H);1.228.979.545;1.159.075.380;1.281.373.524;1.289.337.600;1.554.925.958;1.724.600.700;1.934.992.771;2.077.813.668;2.262.866.548;2.411.830.276;2.680.579.272;2.909.342.469;3.279.304.001;2.618.736.591;2.825.608.571;2.630.229.479;2.331.992.201;1.990.851.284;2.137.069.374;2.295.020.689;2.387.478.265;2.730.128.869;2.692.718.964;2.608.255.047;2.516.503.639;2.688.304.072;2.706.680.306;2.808.269.664;2.832.193.437;2.688.304.072;2.677.208.989;2.942.970.914;3.580.243.174;3.788.273.132;4.093.919.896;4.968.198.693;5.385.210.716;5.973.962.033;6.159.285.857;6.559.134.578;6.987.255.431;2.865.582.502;2.682.560.009;2.557.293.427;1.266.024.501;672.936.623;544.687.719;841.313.699;1.076.778.230;1.171.980.982
434;Libya;Transport, storage and communication (ISIC I);566.889.361;533.780.075;593.883.482;592.811.340;712.536.640;813.821.565;867.057.902;942.051.698;1.035.099.557;1.139.720.532;1.268.876.513;1.450.246.395;1.373.280.001;1.330.877.219;1.402.498.725;1.387.176.711;1.229.612.739;1.049.374.926;1.127.977.382;1.209.308.905;1.257.141.974;1.446.922.743;1.411.745.943;1.370.525.869;1.360.797.472;1.365.860.382;1.431.537.565;1.587.784.566;1.602.832.657;1.639.820.021;1.656.696.385;1.814.349.751;2.169.445.111;2.332.790.205;2.567.256.744;3.187.453.423;3.587.528.706;4.029.789.449;4.392.716.399;4.699.125.105;5.020.982.988;2.108.812.855;2.012.476.063;1.852.338.960;919.983.435;490.592.506;398.481.994;614.487.804;784.223.650;854.544.651
434;Libya;Other Activities (ISIC J-P);4.770.356.608;4.514.635.240;4.966.350.759;4.994.788.123;6.120.441.030;6.589.664.664;7.484.468.281;8.587.977.336;9.610.436.755;10.831.003.341;12.317.238.081;13.618.733.134;13.256.908.106;14.660.314.627;15.096.458.166;14.584.962.014;12.928.375.491;11.034.181.056;11.858.666.940;12.715.080.849;13.221.933.986;15.204.011.379;14.848.326.923;14.427.149.832;14.258.935.383;14.405.735.271;15.106.832.694;14.216.596.355;14.465.273.091;15.260.158.152;15.787.585.104;16.395.294.951;16.510.698.690;17.644.860.895;18.503.778.012;20.061.160.502;21.292.605.851;22.584.491.824;23.523.573.190;24.726.155.407;25.862.174.033;17.859.011.564;17.691.045.390;11.870.585.266;6.094.851.862;3.401.586.094;2.933.125.785;4.334.960.300;5.384.806.562;5.949.910.394
434;Libya;Total Value Added;67.190.714.055;63.678.794.702;69.257.746.253;70.958.793.728;86.695.672.912;88.839.508.608;112.524.326.617;120.587.573.034;119.770.960.451;129.280.985.131;119.914.036.530;91.146.205.791;94.886.482.370;93.052.775.838;86.724.504.187;93.723.782.241;83.080.674.775;70.892.324.201;76.217.426.782;81.716.518.043;84.891.421.476;97.826.396.323;95.408.102.047;92.362.160.293;92.347.533.248;92.192.330.700;95.686.044.854;95.314.410.880;95.445.429.299;95.423.470.312;96.186.532.603;97.723.601.577;97.088.056.446;109.546.296.640;116.076.995.718;127.353.389.797;134.805.061.509;141.591.985.858;146.389.123.199;145.341.143.477;151.626.118.822;58.646.222.596;54.493.982.024;55.736.721.660;27.070.317.716;14.268.427.184;11.483.087.793;17.878.727.861;22.988.718.960;24.910.756.837
438;Liechtenstein;Final consumption expenditure;1.035.566.055;1.061.552.155;1.098.305.444;1.112.905.783;1.113.718.530;1.192.640.316;1.284.295.339;1.347.390.419;1.436.475.199;1.486.415.880;1.523.628.323;1.591.557.150;1.593.215.894;1.614.008.199;1.655.959.202;1.747.361.238;1.828.328.842;2.009.375.076;2.100.723.684;2.254.852.204;2.159.480.586;2.339.756.367;2.375.962.725;2.380.664.315;2.442.927.325;2.498.341.485;2.633.005.548;2.885.042.231;3.053.550.509;3.384.792.811;3.430.972.015;3.418.626.810;3.406.781.033;3.366.270.980;3.433.085.501;3.537.983.536;3.754.347.355;4.026.728.108;3.876.685.857;3.610.464.312;3.818.082.818;3.644.882.674;3.704.970.135;3.902.153.516;3.969.310.795;3.989.265.082;4.056.537.938;4.163.607.400;4.236.457.445;4.272.565.505
438;Liechtenstein;Household consumption expenditure (including Non-profit institutions serving households);867.986.145;888.287.868;922.691.460;935.459.658;932.877.961;993.050.766;1.066.367.758;1.123.616.858;1.198.315.776;1.240.430.341;1.274.926.030;1.329.144.139;1.329.889.085;1.344.086.355;1.378.406.448;1.446.179.757;1.510.944.042;1.660.230.405;1.727.305.765;1.833.583.795;1.745.010.025;1.890.398.205;1.918.091.718;1.924.905.894;1.971.942.029;2.018.170.421;2.131.094.197;2.342.842.452;2.486.035.141;2.755.382.322;2.796.874.537;2.798.122.781;2.781.588.331;2.741.899.689;2.798.929.023;2.889.309.087;3.072.667.322;3.298.492.971;3.170.350.873;2.942.781.506;3.117.871.158;2.975.916.669;3.036.634.377;3.199.958.866;3.247.935.092;3.275.194.143;3.337.943.869;3.429.509.235;3.489.014.124;3.521.612.953
438;Liechtenstein;General government final consumption expenditure;167.579.910;173.264.286;175.613.983;177.446.124;180.840.569;199.589.550;217.927.581;223.773.561;238.159.423;245.985.539;248.702.294;262.413.011;263.326.809;269.921.844;277.552.753;301.181.481;317.384.800;349.144.671;373.417.919;421.268.410;414.470.561;449.358.162;457.871.008;455.758.421;470.985.295;480.171.064;501.911.352;542.199.779;567.515.367;629.410.489;634.097.479;620.504.029;625.192.701;624.371.290;634.156.479;648.674.450;681.680.033;728.235.137;706.334.984;667.682.805;700.211.660;668.966.004;668.335.759;702.194.650;721.375.704;714.070.938;718.594.070;734.098.166;747.443.321;750.952.553
438;Liechtenstein;Gross capital formation;496.813.301;508.311.380;502.976.185;509.544.401;524.198.539;412.897.760;415.916.828;429.209.247;480.153.895;561.223.299;643.005.369;606.457.199;614.857.848;643.023.709;597.353.194;633.613.991;750.696.989;807.162.774;847.672.817;950.412.255;1.007.262.990;980.078.562;936.140.217;940.942.050;1.003.603.520;1.051.978.992;1.086.940.163;1.121.661.581;1.277.231.245;1.400.170.011;1.403.347.578;1.404.796.703;1.365.103.080;1.350.852.633;1.286.177.897;1.474.279.832;1.608.520.562;1.635.144.958;1.634.968.652;1.527.256.687;1.528.740.949;1.626.804.510;1.511.301.447;1.448.591.596;1.562.077.320;1.547.631.997;1.538.465.568;1.603.912.246;1.648.035.094;1.665.315.665
438;Liechtenstein;Gross fixed capital formation (including Acquisitions less disposals of valuables);381.326.750;409.231.630;423.232.886;429.677.146;412.265.144;390.690.304;371.488.893;386.070.996;427.376.711;459.092.319;505.388.020;528.453.135;505.189.410;522.430.082;551.531.930;589.590.616;643.374.182;720.087.399;797.631.028;866.137.913;851.990.002;889.701.024;826.558.662;803.758.723;845.787.437;898.733.843;923.438.385;1.034.021.950;1.157.228.788;1.289.439.704;1.338.227.052;1.284.430.343;1.280.582.321;1.245.500.268;1.312.868.518;1.385.263.393;1.520.951.810;1.682.297.334;1.602.001.244;1.362.121.385;1.464.809.783;1.411.343.644;1.470.245.133;1.528.020.205;1.575.160.760;1.582.388.731;1.633.149.602;1.718.237.380;1.746.721.339;1.760.482.918
438;Liechtenstein;Changes in inventories;115.486.551;99.079.750;79.743.299;79.867.255;111.933.395;22.207.456;44.427.935;43.138.250;52.777.184;102.130.980;137.617.349;78.004.064;109.668.439;120.593.626;45.821.264;44.023.375;107.322.806;87.075.374;50.041.790;84.274.342;155.272.988;90.377.538;109.581.555;137.183.328;157.816.082;153.245.149;163.501.779;87.639.631;120.002.457;110.730.307;65.120.528;120.366.361;84.520.759;105.352.365;-26.690.621;89.016.438;87.568.752;-47.152.377;32.967.408;165.135.303;63.931.167;215.460.867;41.056.314;-79.428.609;-13.083.439;-34.756.733;-94.684.035;-114.325.135;-98.686.245;-95.167.254
438;Liechtenstein;Exports of goods and services;358.916.204;364.248.642;381.689.498;406.169.358;411.222.931;421.308.338;489.290.770;549.018.701;594.093.094;622.205.640;654.733.448;778.330.609;760.310.861;737.769.347;865.176.021;964.524.628;1.000.041.573;1.049.756.823;1.156.441.213;1.269.451.581;1.218.190.868;1.274.993.694;1.337.727.266;1.338.212.893;1.373.658.324;1.434.236.803;1.537.156.478;1.901.198.986;2.021.877.984;2.266.465.125;2.523.275.773;2.468.589.602;2.401.274.995;2.327.896.649;2.563.162.974;2.782.066.384;3.102.154.575;3.629.383.097;3.581.209.182;2.987.750.555;3.498.515.794;3.423.831.495;3.452.414.968;4.048.655.810;3.816.673.291;3.911.349.718;4.177.746.499;4.228.883.915;4.412.946.425;4.385.273.680
438;Liechtenstein;Imports of goods and services;291.087.414;302.055.900;319.223.088;335.420.663;332.849.906;308.959.930;371.123.947;414.661.624;479.891.721;524.123.602;562.692.264;623.433.559;634.677.105;640.434.852;686.957.289;752.018.648;857.048.866;907.836.463;985.428.131;1.097.001.298;1.092.999.186;1.125.274.011;1.147.996.170;1.138.967.392;1.204.169.879;1.293.737.325;1.398.823.356;1.661.395.288;1.811.036.233;2.036.990.597;2.184.878.794;2.157.973.660;2.090.960.874;2.059.544.349;2.154.726.108;2.410.892.981;2.601.937.322;2.894.175.793;2.867.471.812;2.538.614.996;2.853.610.467;2.928.178.720;2.854.871.074;3.310.351.286;3.084.282.738;3.179.733.667;3.358.034.039;3.380.603.602;3.424.730.082;3.407.876.264
438;Liechtenstein;Gross Domestic Product (GDP);1.636.938.503;1.664.262.676;1.692.042.951;1.720.286.940;1.749.002.385;1.778.197.156;1.862.815.785;1.951.461.140;2.044.324.840;2.141.607.622;2.243.519.776;2.351.541.098;2.314.149.102;2.326.613.100;2.426.325.091;2.596.666.407;2.700.533.064;2.949.813.038;3.115.999.688;3.371.947.826;3.286.747.970;3.465.580.533;3.498.117.985;3.519.138.269;3.606.947.578;3.676.907.996;3.844.486.989;4.235.675.383;4.526.264.640;4.997.490.590;5.158.419.297;5.120.603.356;5.069.708.698;4.971.479.817;5.122.571.627;5.369.893.306;5.850.683.506;6.395.483.523;6.221.999.112;5.568.153.537;5.980.382.782;5.737.462.790;5.799.047.237;6.084.586.350;6.265.691.615;6.268.513.140;6.414.715.966;6.618.215.101;6.878.703.180;6.922.931.220
438;Liechtenstein;Agriculture, hunting, forestry, fishing (ISIC A-B);36.139.353;36.748.688;37.361.349;37.967.655;38.639.024;39.261.302;41.057.012;43.237.607;45.058.922;46.951.262;50.490.546;51.014.085;49.918.300;50.550.189;55.593.401;55.292.246;55.196.281;60.084.824;63.574.737;68.453.006;62.551.564;60.859.651;56.544.465;52.359.512;49.887.345;49.915.827;44.820.878;49.920.368;9.342.845;8.785.094;8.795.233;7.805.782;7.837.189;7.061.681;8.060.424;7.234.034;7.003.084;7.590.222;7.833.003;7.123.897;6.723.531;6.969.636;6.663.374;7.090.291;7.715.759;6.921.660;7.410.185;8.927.822;9.462.331;8.953.106
438;Liechtenstein;Mining, Manufacturing, Utilities (ISIC C-E);407.503.396;414.366.757;421.323.358;428.085.240;435.658.181;442.901.763;462.672.666;487.518.448;509.088.696;527.415.201;570.232.501;579.964.320;550.802.423;544.850.888;553.689.686;596.938.069;622.247.281;677.154.572;687.933.513;724.346.587;708.554.550;739.162.020;742.481.770;745.343.341;785.045.213;805.141.435;812.804.620;885.613.072;1.828.664.016;1.825.267.851;1.834.083.114;1.936.036.929;1.944.983.942;1.927.911.601;1.959.353.163;2.042.055.604;2.186.191.689;2.333.011.052;2.382.660.322;2.198.264.352;2.259.071.277;2.331.985.719;2.323.415.429;2.376.818.476;2.387.649.874;2.376.838.269;2.449.118.559;2.646.061.060;2.544.132.803;2.657.178.498
438;Liechtenstein;Manufacturing (ISIC D);353.994.999;359.963.291;366.005.634;371.862.505;378.478.665;384.748.047;401.851.437;423.658.782;442.163.487;457.835.672;496.318.565;502.889.609;477.334.891;471.945.845;479.807.951;515.593.466;539.698.813;588.542.008;596.557.769;633.270.865;623.831.341;646.001.139;643.664.035;641.832.731;669.521.911;679.093.239;691.765.692;756.386.784;1.726.597.215;1.722.322.813;1.733.212.106;1.832.480.917;1.855.949.507;1.845.752.947;1.881.745.906;1.963.128.572;2.101.688.014;2.245.588.178;2.294.658.791;2.107.450.560;2.170.501.387;2.245.757.210;2.234.077.736;2.286.955.329;2.303.941.646;2.282.345.702;2.364.892.927;2.563.426.802;2.459.588.933;2.569.703.531
438;Liechtenstein;Construction (ISIC F);118.974.081;120.955.588;122.985.853;125.029.656;127.100.326;129.283.413;135.359.000;141.758.307;148.844.315;155.352.894;162.829.328;172.387.685;166.008.825;166.057.228;176.763.877;191.782.144;200.129.746;223.011.039;244.141.288;274.606.627;257.808.223;258.843.918;242.141.459;229.600.938;239.430.875;235.496.848;220.389.746;211.860.619;177.370.224;174.531.388;177.908.060;181.401.684;186.489.698;186.467.140;184.204.198;190.129.668;191.027.822;192.606.586;194.136.014;197.847.953;206.624.613;215.387.506;219.715.507;226.518.972;232.325.233;240.570.743;242.135.645;271.156.636;266.590.889;271.088.475
438;Liechtenstein;Wholesale, retail trade, restaurants and hotels (ISIC G-H);277.788.119;282.420.028;287.143.698;291.933.059;296.784.330;301.794.052;316.108.181;331.066.324;347.153.249;363.254.390;380.323.200;400.471.628;391.164.350;392.481.980;410.714.309;438.592.642;448.227.446;487.964.887;514.894.313;551.946.266;546.173.915;540.084.330;543.579.343;529.284.449;534.296.028;561.989.490;571.819.840;633.798.763;226.430.921;231.962.519;240.239.230;246.299.471;248.417.025;250.174.326;261.196.476;272.677.941;292.393.567;311.958.506;328.312.888;322.572.971;346.313.167;336.743.898;339.463.787;340.641.040;348.127.456;348.580.785;348.904.941;466.634.410;607.440.505;492.004.274
438;Liechtenstein;Transport, storage and communication (ISIC I);139.377.121;141.701.412;144.071.375;146.473.697;148.909.446;151.421.752;158.601.014;166.115.837;174.175.782;182.246.404;190.865.005;200.886.154;196.223.878;197.137.512;205.746.379;220.037.615;226.004.701;242.495.232;259.466.595;282.517.021;259.742.679;283.666.586;291.450.019;291.495.514;288.916.460;299.803.427;312.883.617;324.313.397;155.814.855;149.789.703;155.957.110;161.785.533;165.061.439;161.873.912;165.573.404;169.631.858;172.324.946;175.725.750;178.952.221;179.568.685;186.272.226;189.868.078;196.001.491;197.844.032;201.912.893;210.674.630;215.104.123;195.789.209;239.438.113;225.975.812
438;Liechtenstein;Other Activities (ISIC J-P);549.192.225;558.303.807;567.558.742;577.336.159;586.555.611;596.254.221;626.155.713;653.055.767;685.172.056;725.135.655;740.807.458;791.729.633;807.387.102;822.088.705;863.824.696;922.667.886;970.688.787;1.064.700.682;1.139.891.758;1.248.416.316;1.235.548.741;1.351.264.059;1.396.210.977;1.438.401.453;1.457.107.625;1.513.063.060;1.609.296.213;1.785.295.960;2.036.906.878;2.052.772.126;2.158.205.555;2.140.155.984;2.063.181.932;2.110.084.346;2.142.572.219;2.198.724.895;2.321.533.735;2.491.161.001;2.470.618.632;2.503.825.675;2.526.229.076;2.596.324.236;2.676.639.502;2.762.305.634;2.816.552.763;2.888.987.313;2.942.156.831;2.751.118.684;2.936.922.388;3.002.948.414
438;Liechtenstein;Total Value Added;1.528.974.294;1.554.496.282;1.580.444.378;1.606.825.464;1.633.646.919;1.660.916.504;1.739.953.585;1.822.752.291;1.909.493.019;2.000.355.807;2.095.548.037;2.196.453.506;2.161.504.876;2.173.166.503;2.266.332.347;2.425.310.599;2.522.494.244;2.755.411.233;2.909.902.206;3.150.285.822;3.070.379.671;3.233.880.567;3.272.408.031;3.286.485.208;3.354.683.545;3.465.410.087;3.572.014.913;3.890.802.179;4.434.529.738;4.443.108.680;4.575.188.302;4.673.485.384;4.615.971.225;4.643.573.007;4.720.959.883;4.880.453.997;5.170.474.841;5.512.053.116;5.562.513.080;5.409.203.533;5.531.233.891;5.677.279.071;5.761.899.089;5.911.218.444;5.994.283.978;6.072.573.401;6.204.830.283;6.339.687.822;6.603.987.029;6.658.148.580
